Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIG,American International Group Inc. New Common Stock,$72.12 ,0.17,0.24%,49110377382,United States,,850228,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$245.55 ,1.995,0.82%,53234156000,United States,,124161,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$108.06 ,0.3,0.28%,16298859238,United States,1999,242680,Consumer Discretionary,Business Services
ALB,Albemarle Corporation Common Stock,$131.64 ,3.05,2.37%,15454924206,United States,,1124679,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$84.78 ,3.6,4.44%,42364566000,Switzerland,2019,1056491,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$305.30 ,-7.76,-2.48%,23382656504,United States,2001,167436,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$160.55 ,1.01,0.63%,42235473478,United States,,250305,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$129.73 ,0.44,0.34%,11358430755,United States,2013,145365,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$36.50 ,-0.1,-0.27%,11094519268,United States,2014,445502,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$155.31 ,-3.69,-2.32%,19560641111,United States,2004,143493,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$198.18 ,-4.68,-2.31%,1.64701E+11,United States,1972,2824914,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$8.94 ,-0.01,-0.11%,12921368315,,2019,2203876,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$176.06 ,-1.94,-1.09%,2.84475E+11,United States,,16338794,Technology,Semiconductors
AME,AMETEK Inc.,$179.60 ,1.83,1.03%,41489878226,United States,,110157,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$278.88 ,0.3899,0.14%,1.49457E+11,United States,1983,626339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.36 ,0.19,0.53%,13312405972,United States,2013,1872929,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$411.97 ,3.26,0.80%,41316724250,United States,,90231,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$189.30 ,2.615,1.40%,88242726012,United States,,1071762,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$19.07 ,-0.26,-1.35%,60380387500,Mexico,2023,244224,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$173.56 ,0.02,0.01%,1.80283E+12,United States,1997,10064724,Consumer Discretionary,Catalog/Specialty Distribution
ANET,Arista Networks Inc. Common Stock,$274.32 ,2.4125,0.89%,85762434028,United States,2014,352821,Telecommunications,Computer Communications Equipment
ANSS,ANSYS Inc. Common Stock,$334.20 ,-1.57,-0.47%,29081351099,United States,1996,143657,,
AON,Aon plc Class A Ordinary Shares (Ireland),$317.11 ,1.72,0.55%,62882194746,United States,,74698,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$83.20 ,0.9,1.09%,12246631904,United States,,175170,Consumer Discretionary,Consumer Electronics/Appliances
APD,Air Products and Chemicals Inc. Common Stock,$234.01 ,2.28,0.98%,52020668945,United States,,511339,Industrials,Major Chemicals
APH,Amphenol Corporation Common Stock,$108.75 ,0.81,0.75%,65234215264,United States,,481835,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$111.57 ,0.75,0.68%,63238897200,United States,,390340,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.15 ,-0.03,-0.11%,15409125961,United States,1987,8794,,
APP,Applovin Corporation Class A Common Stock,$58.91 ,-1.725,-2.85%,20145332225,United States,2021,860028,Technology,EDP Services
APTV,Aptiv PLC Ordinary Shares,$79.08 ,0.25,0.32%,22066170122,United Kingdom,2011,394080,Consumer Discretionary,Auto Parts:O.E.M.
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.12 ,-0.0194,-0.08%,17311266442,United States,2019,801,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.00 ,-0.21,-0.99%,14471940609,United States,2021,21684,Utilities,Electric Utilities: Central
ARCC,Ares Capital Corporation Common Stock,$20.13 ,-0.095,-0.47%,11719011069,United States,2004,1001495,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$121.50 ,-0.2,-0.16%,21258643469,United States,,216416,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$130.71 ,0.15,0.12%,40155472822,United States,2014,227715,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$399.31 ,-11.89,-2.89%,22120119259,Netherlands,2017,103172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARM,Arm Holdings plc American Depositary Shares,$134.60 ,-3.35,-2.43%,1.37996E+11,United Kingdom,2023,5610962,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.45 ,0.2,0.90%,16996395532,United States,2023,13833,Finance,Major Banks
ASML,ASML Holding N.V. New York Registry Shares,$941.94 ,0.57,0.06%,3.7058E+11,Netherlands,1995,228437,Technology,Industrial Machinery/Components
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.53 ,-0.071,-0.74%,20807728807,Taiwan,2018,1084595,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$112.13 ,-0.4,-0.36%,16913656570,United States,,128800,Utilities,Oil/Gas Transmission
AVB,AvalonBay Communities Inc. Common Stock,$175.42 ,1.0545,0.61%,24914719520,United States,,88872,Real Estate,Real Estate Investment Trusts
AVGO,Broadcom Inc. Common Stock,"$1,296.68 ",0.45,0.04%,6.07029E+11,United States,2009,308219,Technology,Semiconductors
AVTR,Avantor Inc. Common Stock,$24.63 ,0.22,0.90%,16706070463,United States,2019,695545,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$214.75 ,0.65,0.30%,17289235379,United States,,35675,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$118.36 ,0.325,0.28%,23050265899,United States,2008,330477,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$297.01 ,25.19,9.27%,22256097145,United States,2001,726067,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$218.84 ,0.855,0.39%,1.58408E+11,United States,,620240,Finance,Finance: Consumer Services
AZN,AstraZeneca PLC American Depositary Shares,$65.21 ,-1.125,-1.70%,2.0216E+11,United Kingdom,,1754579,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,"$2,988.64 ",33.65,1.14%,51679275971,United States,,75528,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$189.08 ,1.52,0.81%,12015811075,United States,,23281,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$205.79 ,4.39,2.18%,1.2556E+11,United States,,3960663,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$75.03 ,-2.65,-3.41%,1.92508E+11,China,2014,6861422,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$34.43 ,0.15,0.44%,2.71056E+11,United States,,11034103,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$147.56 ,1.025,0.70%,19144650372,United States,2010,95624,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$63.05 ,0.44,0.70%,19901258742,United States,,368619,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$40.29 ,-0.66,-1.61%,15715709462,,2022,246086,Real Estate,Building operators
BAP,Credicorp Ltd. Common Stock,$169.84 ,-1.045,-0.61%,13506977550,Peru,,42832,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$41.43 ,-0.42,-1.00%,21039290715,United States,,584340,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$2.86 ,0.015,0.53%,30383396001,Brazil,,3014364,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.55 ,-0.03,-1.16%,27137534081,Brazil,,3026,Finance,Major Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.07 ,-0.07,-0.69%,60723273799,Spain,,464500,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$48.12 ,0.71,1.50%,10872261287,United States,,612597,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$79.45 ,0.385,0.49%,17112132837,United States,,1232419,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$37.14 ,-0.16,-0.43%,33881866165,Canada,,392787,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$22.69 ,0.29,1.30%,11460387862,Chile,,100463,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$8.69 ,0.125,1.46%,32904325373,United Kingdom,,6828423,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$240.26 ,-0.98,-0.41%,69411650260,United States,,203758,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$13.81 ,-0.3,-2.13%,17431230580,China,2020,1234375,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$27.18 ,0.09,0.33%,14311844347,United States,,447848,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$22.34 ,-0.48,-2.10%,10457995560,Canada,,130811,Utilities,Electric Utilities: Central
BG,Bunge Limited Common Shares,$92.52 ,-0.6,-0.64%,13269052882,United States,,165658,Consumer Staples,Packaged Foods
BGNE,BeiGene Ltd. American Depositary Shares,$177.81 ,-1.88,-1.05%,18595003511,Cayman Islands,2016,150029,Health Care,Biotechnology: Pharmaceutical Preparations
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$56.94 ,-0.8,-1.39%,1.44224E+11,Australia,,550592,Basic Materials,Metal Mining
BIDU,Baidu Inc. ADS,$104.32 ,-8.04,-7.16%,36467473512,China,2005,6289038,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$222.72 ,-1.22,-0.55%,32374756931,United States,,193884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$27.96 ,-0.54,-1.90%,12921194811,Bermuda,,388460,Consumer Discretionary,Marine Transportation
BK,The Bank of New York Mellon Corporation Common Stock,$55.96 ,0.405,0.73%,43033495270,United States,,699278,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$81.93 ,0.75,0.92%,15512579336,United States,2022,907,Health Care,Hospital/Nursing Management
BKNG,Booking Holdings Inc. Common Stock,"$3,496.45 ",18.3301,0.53%,1.19477E+11,United States,,104866,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$29.24 ,-0.48,-1.62%,29265772311,United States,,1595294,Industrials,Metal Fabrications
BLD,TopBuild Corp. Common Stock,$391.53 ,-21.6228,-5.23%,12440363327,United States,2015,243861,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$193.92 ,0.755,0.39%,23646008286,United States,2005,263147,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$811.72 ,11.175,1.40%,1.20899E+11,United States,1999,100752,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$90.34 ,-0.05,-0.06%,65126933605,Canada,,193189,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$89.28 ,-1.399,-1.54%,16845148208,United States,1999,255107,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$50.69 ,0.175,0.35%,1.02495E+11,United States,,1903213,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$40.95 ,-0.28,-0.68%,63825024340,Canada,1925,444008,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.42 ,0.08,0.46%,28531451520,Canada,2020,2376,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.73 ,0.105,0.67%,25755285600,Canada,2020,6529,Real Estate,Building operators
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.06 ,-0.635,-1.30%,58340904603,Canada,,601360,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$92.25 ,-0.54,-0.58%,22231696316,Germany,2019,353427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$35.10 ,-0.32,-0.90%,99788728221,United Kingdom,,2587764,Energy,Integrated oil Companies
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.37 ,0.1301,0.98%,11975190581,Bermuda,,33197,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.02 ,0.01,0.08%,10765947210,Bermuda,,3242,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.18 ,0.03,0.23%,11804923812,Bermuda,,5272,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.42 ,0.07,0.52%,12019884489,Bermuda,,3989,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$200.91 ,0.9,0.45%,23661616519,United States,,49872,Consumer Discretionary,Business Services
BRK-A,Berkshire Hathaway Inc.,"$625,000.00 ",7700.1488,1.25%,9.19296E+11,United States,,11331,,
BRK-B,Berkshire Hathaway Inc.,$414.37 ,5.46,1.34%,9.14229E+11,United States,,1200251,,
BRKR,Bruker Corporation Common Stock,$85.50 ,1.795,2.15%,11833466570,United States,,273394,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$84.78 ,0.67,0.80%,24230281945,United States,,133634,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.84 ,0.01,0.17%,22142373631,Brazil,2009,49974,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$66.73 ,0.3,0.45%,97899291190,United States,,1016644,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$50.44 ,0.975,1.97%,14924834644,United States,2020,367243,Technology,Retail: Computer Software & Peripheral Equipment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$29.69 ,-0.43,-1.43%,66399291006,United Kingdom,1998,2271080,Health Care, Medicinal Chemicals and Botanical Products 
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.31 ,-0.75,-1.19%,1.08244E+11,Belgium,,688221,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$205.94 ,-0.815,-0.39%,13288009830,United States,2013,188010,Consumer Discretionary,Department/Specialty Retail Stores
BX,Blackstone Inc. Common Stock,$126.71 ,-0.04,-0.03%,90552597626,United States,2007,494925,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$64.68 ,-0.245,-0.38%,10150106142,United States,1997,140924,Real Estate,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$55.95 ,0.235,0.42%,1.06931E+11,United States,,2292811,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$27.99 ,0.02,0.07%,13379360734,United States,,776554,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$109.98 ,0.37,0.34%,26750782167,United States,,312039,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$54.98 ,-0.065,-0.12%,49387563484,United States,2020,928101,Industrials,Industrial Machinery/Components
CASY,Casey's General Stores Inc. Common Stock,$301.33 ,0.41,0.14%,11181950107,United States,1983,55394,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$330.00 ,2.37,0.72%,1.64794E+11,United States,,468008,Industrials,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$254.16 ,-0.71,-0.28%,1.03128E+11,Switzerland,,347273,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$194.31 ,-0.55,-0.28%,21727501313,,2010,165170,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$91.34 ,0.455,0.50%,27920732743,United States,,179348,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$69.85 ,-0.91,-1.29%,32050406441,United Kingdom,,560157,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$108.30 ,2.66,2.52%,47025513633,United States,,716640,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$40.81 ,-0.825,-1.98%,17716541601,Canada,1996,1373654,,
CCL,Carnival Corporation Common Stock,$15.85 ,-0.06,-0.38%,20706344282,United States,1987,10389766,Consumer Discretionary,Marine Transportation
CDNS,Cadence Design Systems Inc. Common Stock,$301.88 ,1.87,0.62%,82183509320,United States,,208273,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$244.65 ,0.38,0.16%,32835728863,United States,2013,107303,Consumer Discretionary,Catalog/Specialty Distribution
CE,Celanese Corporation Common Stock,$150.00 ,0.405,0.27%,16335419368,United States,2005,140898,Industrials,Major Chemicals
CEG,Constellation Energy Corporation Common Stock ,$161.44 ,5.68,3.65%,51560979065,United States,,1776776,Utilities,Electric Utilities: Central
CELH,Celsius Holdings Inc. Common Stock,$67.85 ,0.325,0.48%,15718007540,United States,,1590663,Consumer Staples,Beverages (Production/Distribution)
CF,CF Industries Holdings Inc. Common Stock,$80.15 ,0.37,0.46%,15095282364,United States,2005,764426,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$31.18 ,0.22,0.71%,14304034623,United States,2014,636705,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$32.96 ,-0.6092,-1.82%,10304266735,United States,2021,865497,Technology,EDP Services
CG,The Carlyle Group Inc. Common Stock,$45.13 ,0.305,0.68%,16340382518,United States,2012,453726,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$100.18 ,0.29,0.29%,24421573749,United States,,135536,Consumer Discretionary,Package Goods/Cosmetics
CHK,Chesapeake Energy Corporation Common Stock,$81.27 ,-0.67,-0.82%,10629690958,United States,,205436,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$162.88 ,1.335,0.83%,19669106027,Israel,1996,156575,Technology,Computer Software: Prepackaged Software
CHT,Chunghwa Telecom Co. Ltd.,$37.80 ,-0.07,-0.19%,29323147959,Taiwan,,14517,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$289.36 ,-0.64,-0.22%,42022438816,United States,,277599,Telecommunications,Cable & Other Pay Television Services
CI,The Cigna Group Common Stock,$333.83 ,-6.91,-2.03%,97685323250,United States,,751922,Health Care,Medical Specialities
CINF,Cincinnati Financial Corporation Common Stock,$112.96 ,-0.36,-0.32%,17696880433,United States,,111023,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$86.45 ,0.035,0.04%,71157281193,United States,,702401,Consumer Discretionary,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$20.38 ,-0.335,-1.62%,10152648074,United States,,3177790,Basic Materials,Metal Mining
CLX,Clorox Company (The) Common Stock,$153.23 ,1.335,0.88%,19016192874,United States,,214717,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$46.32 ,-0.155,-0.33%,43121453337,Canada,,224552,,
CMCSA,Comcast Corporation Class A Common Stock,$42.34 ,0.07,0.17%,1.68168E+11,United States,,3149905,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$220.59 ,1.14,0.52%,79410850576,United States,2002,217715,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,"$2,654.00 ",8.76,0.33%,72775782526,United States,2006,26268,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$271.38 ,2.837,1.06%,38496685568,United States,,416245,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$57.50 ,0.17,0.30%,16930508150,United States,,611801,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$44.39 ,0.045,0.10%,12023760904,United States,,19743,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$78.78 ,-1.63,-2.03%,42136507140,United States,,531852,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$11.96 ,0,0.00%,15912584765,United Kingdom,2013,2414867,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$130.05 ,-1.29,-0.98%,83730513512,Canada,,222470,Industrials,Railroads
CNM,Core & Main Inc. Class A Common Stock,$47.61 ,0.29,0.61%,10294457681,United States,2021,452860,Consumer Discretionary,Durable Goods
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.61 ,-0.045,-0.16%,17435171859,United States,,910254,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$66.32 ,0.205,0.31%,72106023690,Canada,,876330,,
COF,Capital One Financial Corporation Common Stock,$137.78 ,0.96,0.70%,52385639672,United States,1994,942944,Finance,Major Banks
COIN,Coinbase Global Inc. Class A Common Stock,$208.38 ,9.16,4.60%,50485300967,United States,,10715564,Finance,Finance: Consumer Services
COO,The Cooper Companies Inc. Common Stock,$94.95 ,1.21,1.29%,18870469344,United States,,489247,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$111.91 ,0.3,0.27%,1.31652E+11,United States,,1347596,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$234.74 ,-1.77,-0.75%,46826403037,United States,,186094,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$748.88 ,4.17,0.56%,3.32376E+11,United States,,358143,Consumer Discretionary,Department/Specialty Retail Stores
